Date,Open,High,Low,Close,Adj Close,Volume
21/09/2016,9.149999619,9.300000191,9.090000153,9.279999733,6.511096478,91900
22/09/2016,9.43999958,9.489999771,9.350000381,9.489999771,6.658436775,183100
23/09/2016,9.479999542,9.569999695,9.430000305,9.449999809,6.630372047,102800
26/09/2016,9.510000229,9.550000191,9.329999924,9.350000381,6.560210228,113400
27/09/2016,9.300000191,9.340000153,9.199999809,9.289999962,6.518113136,100000
28/09/2016,9.390000343,9.460000038,9.18999958,9.43999958,6.623355865,212300
29/09/2016,9.520000458,9.579999924,9.359999657,9.409999847,6.60230732,204200
30/09/2016,9.510000229,9.579999924,9.430000305,9.5,6.665453434,116700
03/10/2016,9.449999809,9.5,9.380000114,9.409999847,6.60230732,109000
04/10/2016,9.420000076,9.420000076,9.18999958,9.220000267,6.468998432,102600
05/10/2016,9.300000191,9.369999886,9.25,9.350000381,6.560210228,175600
06/10/2016,9.430000305,9.430000305,9.329999924,9.359999657,6.567225456,143000
07/10/2016,9.43999958,9.43999958,9.289999962,9.350000381,6.560210228,98300
10/10/2016,9.460000038,9.590000153,9.409999847,9.479999542,6.65142107,198500
11/10/2016,9.529999733,9.539999962,9.369999886,9.399999619,6.595291138,96300
12/10/2016,9.430000305,9.479999542,9.369999886,9.449999809,6.630372047,83500
13/10/2016,9.399999619,9.489999771,9.329999924,9.420000076,6.609323978,94000
14/10/2016,9.449999809,9.510000229,9.289999962,9.350000381,6.560210228,107700
17/10/2016,9.350000381,9.390000343,9.210000038,9.260000229,6.49706316,69200
18/10/2016,9.380000114,9.380000114,9.270000458,9.319999695,6.539161682,105200
19/10/2016,9.430000305,9.489999771,9.340000153,9.449999809,6.630372047,149000
20/10/2016,9.43999958,9.510000229,9.380000114,9.510000229,6.672471046,83600
21/10/2016,9.510000229,9.579999924,9.470000267,9.520000458,6.679486275,139100
24/10/2016,9.529999733,9.659999847,9.529999733,9.569999695,6.714567661,144400
25/10/2016,9.609999657,9.609999657,9.460000038,9.460000038,6.637389183,130300
26/10/2016,9.460000038,9.5,9.390000343,9.470000267,6.644404888,145800
27/10/2016,9.5,9.5,9.369999886,9.399999619,6.595291138,140900
28/10/2016,9.399999619,9.409999847,9.25,9.279999733,6.511096478,48800
31/10/2016,9.279999733,9.289999962,9.06000042,9.109999657,6.391819,86600
01/11/2016,9.170000076,9.170000076,9,9.050000191,6.349722862,134600
02/11/2016,9,9,8.760000229,8.949999809,6.279558182,182200
03/11/2016,8.899999619,8.899999619,8.75,8.779999733,6.160282612,143700
04/11/2016,8.800000191,8.829999924,8.729999542,8.770000458,6.15326786,92500
07/11/2016,8.93999958,8.93999958,8.770000458,8.779999733,6.160282612,113700
08/11/2016,8.850000381,8.989999771,8.779999733,8.829999924,6.195364475,79500
09/11/2016,8.949999809,9.229999542,8.93999958,9.170000076,6.433916569,249300
10/11/2016,9.260000229,9.449999809,9.18999958,9.329999924,6.546178341,151800
11/11/2016,9.300000191,9.350000381,8.989999771,9.090000153,6.377788067,345600
14/11/2016,9.079999924,9.279999733,9.020000458,9.199999809,6.454966545,348500
15/11/2016,9.329999924,9.399999619,9.279999733,9.399999619,6.595291138,176000
16/11/2016,9.399999619,9.590000153,9.390000343,9.539999962,6.693520069,172500
17/11/2016,9.590000153,9.760000229,9.569999695,9.590000153,6.728599548,204100
18/11/2016,9.430000305,9.430000305,9.260000229,9.359999657,6.714253426,172300
21/11/2016,9.520000458,9.579999924,9.390000343,9.539999962,6.843374729,263600
22/11/2016,9.539999962,9.600000381,9.409999847,9.520000458,6.829027176,197800
23/11/2016,9.539999962,9.539999962,9.390000343,9.449999809,6.778813362,119300
25/11/2016,9.470000267,9.479999542,9.380000114,9.430000305,6.764467239,46400
28/11/2016,9.43999958,9.510000229,9.260000229,9.279999733,6.65686655,146700
29/11/2016,9.149999619,9.149999619,9,9.100000381,6.527746677,173600
30/11/2016,9.350000381,9.640000343,9.350000381,9.609999657,6.893586636,384500
01/12/2016,9.770000458,9.770000458,9.520000458,9.75,6.994014263,341800
02/12/2016,9.760000229,9.760000229,9.579999924,9.760000229,7.001188755,145800
05/12/2016,9.850000381,9.890000343,9.640000343,9.680000305,6.943800449,233000
06/12/2016,9.649999619,9.649999619,9.550000191,9.569999695,6.864893913,129800
07/12/2016,9.5,9.630000114,9.420000076,9.449999809,6.778813362,169500
08/12/2016,9.43999958,9.489999771,9.390000343,9.420000076,6.757293701,221200
09/12/2016,9.479999542,9.529999733,9.340000153,9.350000381,6.707080841,335800
12/12/2016,9.56000042,9.609999657,9.31000042,9.340000153,6.69990778,210800
13/12/2016,9.390000343,9.609999657,9.390000343,9.56000042,6.857721806,255000
14/12/2016,9.56000042,9.619999886,9.43999958,9.43999958,6.771639824,298400
15/12/2016,9.420000076,9.510000229,9.369999886,9.470000267,6.793159962,155700
16/12/2016,9.550000191,9.550000191,9.470000267,9.470000267,6.793159962,168000
19/12/2016,9.470000267,9.510000229,9.420000076,9.43999958,6.771639824,179000
20/12/2016,9.529999733,9.529999733,9.409999847,9.470000267,6.793159962,272600
21/12/2016,9.479999542,9.550000191,9.479999542,9.550000191,6.850547791,262300
22/12/2016,9.609999657,9.770000458,9.609999657,9.729999542,6.97966671,300600
23/12/2016,9.819999695,9.850000381,9.659999847,9.850000381,7.065748692,226800
27/12/2016,9.880000114,10.02999973,9.840000153,9.949999809,7.137481213,311100
28/12/2016,9.920000076,9.989999771,9.819999695,9.819999695,7.044228077,192700
29/12/2016,9.869999886,9.869999886,9.640000343,9.710000038,6.96532011,318400
30/12/2016,9.720000267,9.819999695,9.68999958,9.720000267,6.972492695,260800
03/01/2017,9.859999657,9.960000038,9.81000042,9.899999619,7.101613998,186900
04/01/2017,9.960000038,10.19999981,9.960000038,10.15999985,7.288121223,190900
05/01/2017,10.23999977,10.30000019,10.21000004,10.22999954,7.338335514,192400
06/01/2017,10.27000046,10.40999985,10.27000046,10.35999966,7.431587696,105300
09/01/2017,10.36999989,10.42000008,10.30000019,10.36999989,7.438762188,163400
10/01/2017,10.36999989,10.36999989,10.22000027,10.22999954,7.338335514,134200
11/01/2017,10.30000019,10.35999966,10.22000027,10.32999992,7.410068989,134000
12/01/2017,10.40999985,10.40999985,10.22000027,10.25,7.352683067,110200
13/01/2017,10.19999981,10.39999962,10.19999981,10.36999989,7.438762188,105300
17/01/2017,10.43000031,10.51000023,10.43000031,10.51000023,7.539189816,135200
18/01/2017,10.47999954,10.48999977,10.39999962,10.47999954,7.517668247,123500
19/01/2017,10.43000031,10.56999969,10.40999985,10.44999981,7.496148586,128400
20/01/2017,10.55000019,10.57999992,10.44999981,10.46000004,7.503321648,143300
23/01/2017,10.47999954,10.47999954,10.35999966,10.38000011,7.445934772,118800
24/01/2017,10.44999981,10.69999981,10.44999981,10.68999958,7.668308258,293200
25/01/2017,10.80000019,11.09000015,10.75,11.09000015,7.955243587,270600
26/01/2017,11.19999981,11.27999973,11.10999966,11.18000031,8.019802094,268500
27/01/2017,11.22000027,11.22000027,10.98999977,11.14999962,7.998282909,229400
30/01/2017,11.11999989,11.11999989,10.82999992,10.85000038,7.783083439,204700
31/01/2017,10.88000011,10.92000008,10.77000046,10.92000008,7.833295345,124700
01/02/2017,11.02999973,11.15999985,11.02999973,11.14999962,7.998282909,148500
02/02/2017,11.14999962,11.27999973,11.13000011,11.26000023,8.077191353,106500
03/02/2017,11.34000015,11.43000031,11.27999973,11.40999985,8.184790611,146300
06/02/2017,11.43999958,11.43999958,11.31999969,11.35999966,8.148921013,137100
07/02/2017,11.36999989,11.40999985,11.19999981,11.28999996,8.09871006,90900
08/02/2017,11.22000027,11.22999954,11.06999969,11.18000031,8.019802094,121700
09/02/2017,11.28999996,11.47000027,11.27999973,11.44999981,8.213482857,163400
10/02/2017,11.56000042,11.56000042,11.44999981,11.55000019,8.285217285,156100
13/02/2017,11.57999992,11.57999992,11.44999981,11.47999954,8.235002518,117800
14/02/2017,11.51000023,11.53999996,11.39000034,11.5,8.24934864,124600
15/02/2017,11.52000046,11.56999969,11.5,11.53999996,8.278043747,168000
16/02/2017,11.43000031,11.47000027,11.14999962,11.18999958,8.175755501,170000
17/02/2017,11.18000031,11.18000031,11.02000046,11.05000019,8.073467255,117100
21/02/2017,11.07999992,11.22999954,11.06999969,11.09000015,8.102693558,194500
22/02/2017,11.07999992,11.09000015,11,11.01000023,8.044242859,195900
23/02/2017,11.10999966,11.13000011,10.97999954,11,8.036934853,200000
24/02/2017,10.93000031,10.98999977,10.85000038,10.96000004,8.007711411,121500
27/02/2017,11,11.05000019,10.93999958,11.03999996,8.066161156,138100
28/02/2017,11.05000019,11.13000011,10.97999954,11.02999973,8.058854103,129300
01/03/2017,11.10000038,11.23999977,11,11.02999973,8.058854103,308700
02/03/2017,10.90999985,11.02000046,10.90999985,10.96000004,8.007711411,163600
03/03/2017,11.02000046,11.02000046,10.90999985,10.98999977,8.029630661,49800
06/03/2017,10.98999977,10.98999977,10.88000011,10.90999985,7.971179485,83900
07/03/2017,10.94999981,10.94999981,10.78999996,10.81000042,7.898116589,69400
08/03/2017,10.81000042,10.85000038,10.52000046,10.53999996,7.700846672,166900
09/03/2017,10.47999954,10.48999977,10.10999966,10.27999973,7.510881901,346200
10/03/2017,10.31000042,10.31000042,10.14999962,10.28999996,7.518188,180600
13/03/2017,10.34000015,10.42000008,10.26000023,10.30000019,7.525494099,104500
14/03/2017,10.18000031,10.23999977,10.10000038,10.14999962,7.41590023,96800
15/03/2017,10.25,10.35999966,10.13000011,10.35999966,7.569331646,131500
16/03/2017,10.44999981,10.44999981,10.27999973,10.39000034,7.59125042,106800
17/03/2017,10.35999966,10.39000034,10.32999992,10.35000038,7.562026501,126600
20/03/2017,10.34000015,10.35999966,10.27000046,10.35000038,7.562026501,91300
21/03/2017,10.36999989,10.42000008,10.14000034,10.21000004,7.459737778,97100
22/03/2017,10.17000008,10.18000031,10.10999966,10.15999985,7.423205853,91000
23/03/2017,10.15999985,10.34000015,10.11999989,10.27000046,7.503575802,119700
24/03/2017,10.35999966,10.39999962,10.31000042,10.34000015,7.554719925,160800
27/03/2017,10.28999996,10.28999996,10.18000031,10.22999954,7.474349976,96500
28/03/2017,10.23999977,10.36999989,10.23999977,10.31999969,7.540106773,76000
29/03/2017,10.34000015,10.53999996,10.34000015,10.48999977,7.664313793,70200
30/03/2017,10.55000019,10.60999966,10.47999954,10.5,7.671620369,85200
31/03/2017,10.52999973,10.71000004,10.5,10.67000008,7.795827389,74400
03/04/2017,10.67000008,10.72999954,10.63000011,10.68000031,7.803133011,115100
04/04/2017,10.72000027,10.73999977,10.64999962,10.71000004,7.825052738,58300
05/04/2017,10.76000023,10.85000038,10.64999962,10.67000008,7.795827389,61400
06/04/2017,10.75,10.82999992,10.73999977,10.82999992,7.912727833,81200
07/04/2017,10.88000011,10.90999985,10.81000042,10.85000038,7.927341461,109100
10/04/2017,10.89000034,10.93000031,10.86999989,10.89999962,7.963871002,112200
11/04/2017,10.90999985,10.90999985,10.63000011,10.75,7.854277134,157300
12/04/2017,10.72999954,10.73999977,10.63000011,10.68000031,7.803133011,164600
13/04/2017,10.67000008,10.68999958,10.55000019,10.56999969,7.722765446,81800
17/04/2017,10.61999989,10.61999989,10.40999985,10.55000019,7.708151817,187700
18/04/2017,10.47999954,10.56999969,10.47999954,10.56000042,7.715459347,86000
19/04/2017,10.64000034,10.64000034,10.42000008,10.46000004,7.642395973,129800
20/04/2017,10.48999977,10.48999977,10.31999969,10.43000031,7.620476723,67200
21/04/2017,10.48999977,10.57999992,10.35999966,10.39000034,7.59125042,121800
24/04/2017,10.43999958,10.51000023,10.39000034,10.47999954,7.657007694,117600
25/04/2017,10.46000004,10.60999966,10.46000004,10.60999966,7.751989841,143200
26/04/2017,10.51000023,10.67000008,10.51000023,10.52999973,7.693539143,171000
27/04/2017,10.55000019,10.61999989,10.46000004,10.47000027,7.649701595,232300
28/04/2017,10.48999977,10.59000015,10.48999977,10.53999996,7.700846672,187000
01/05/2017,10.59000015,10.60999966,10.55000019,10.60000038,7.744683743,79300
02/05/2017,10.64000034,10.64000034,10.5,10.53999996,7.700846672,83300
03/05/2017,10.52999973,10.59000015,10.43999958,10.44999981,7.635088444,123300
04/05/2017,10.39999962,10.39999962,10.01000023,10.10999966,7.386674881,260100
05/05/2017,10.10000038,10.31999969,10.06000042,10.30000019,7.525494099,161900
08/05/2017,10.31999969,10.38000011,10.22000027,10.31000042,7.532802105,113600
09/05/2017,10.27000046,10.34000015,10.21000004,10.30000019,7.525494099,82100
10/05/2017,10.30000019,10.39000034,10.27000046,10.35000038,7.562026501,68900
11/05/2017,10.39000034,10.40999985,10.27000046,10.27999973,7.510881901,84700
12/05/2017,10.48999977,10.48999977,10.34000015,10.43000031,7.620476723,132800
15/05/2017,10.65999985,10.65999985,10.51000023,10.56000042,7.715459347,140500
16/05/2017,10.65999985,10.65999985,10.5,10.56000042,7.715459347,163400
17/05/2017,10.43999958,10.43999958,10.09000015,10.14999962,7.566368103,171100
18/05/2017,10.13000011,10.19999981,10.05000019,10.18000031,7.588730335,185200
19/05/2017,10.23999977,10.35000038,10.22000027,10.27999973,7.663277149,128100
22/05/2017,10.42000008,10.43000031,10.22000027,10.36999989,7.730367661,163300
23/05/2017,10.48999977,10.48999977,10.43000031,10.47000027,7.804913044,125600
24/05/2017,10.5,10.5,10.32999992,10.35000038,7.715459347,123900
25/05/2017,10.40999985,10.40999985,10.14000034,10.18999958,7.596184731,157000
26/05/2017,10.25,10.31999969,10.07999992,10.14000034,7.5589118,128600
30/05/2017,10.05000019,10.05000019,9.949999809,9.970000267,7.43218565,187500
31/05/2017,9.909999847,10,9.81000042,9.920000076,7.394913197,152300
01/06/2017,9.989999771,10.07999992,9.909999847,10.06999969,7.506730556,87800
02/06/2017,10.03999996,10.06999969,9.949999809,9.949999809,7.417275906,66700
05/06/2017,9.869999886,9.970000267,9.829999924,9.859999657,7.350185394,75100
06/06/2017,9.930000305,9.93999958,9.859999657,9.909999847,7.387457848,88000
07/06/2017,9.899999619,9.989999771,9.609999657,9.659999847,7.201094151,207500
08/06/2017,9.550000191,9.630000114,9.399999619,9.43999958,7.037093639,323100
09/06/2017,9.43999958,9.539999962,9.399999619,9.520000458,7.096730709,209000
12/06/2017,9.569999695,9.630000114,9.569999695,9.619999886,7.171276569,121600
13/06/2017,9.680000305,9.779999733,9.649999619,9.760000229,7.275640488,92400
14/06/2017,9.789999962,9.789999962,9.489999771,9.510000229,7.089276314,135600
15/06/2017,9.489999771,9.489999771,9.119999886,9.149999619,6.820912361,193000
16/06/2017,9.229999542,9.340000153,9.149999619,9.289999962,6.925275803,166000
19/06/2017,9.340000153,9.340000153,9.090000153,9.149999619,6.820912361,125900
20/06/2017,9.06000042,9.090000153,8.819999695,8.859999657,6.604730129,224000
21/06/2017,8.949999809,8.949999809,8.630000114,8.760000229,6.530185223,306700
22/06/2017,8.829999924,9.039999962,8.819999695,8.970000267,6.686729908,159100
23/06/2017,9.010000229,9.159999847,8.989999771,9.119999886,6.798550129,115300
26/06/2017,9.149999619,9.289999962,9.100000381,9.270000458,6.910367489,107100
27/06/2017,9.270000458,9.430000305,9.270000458,9.31000042,6.940185547,135900
28/06/2017,9.31000042,9.460000038,9.31000042,9.369999886,6.984912395,125800
29/06/2017,9.449999809,9.529999733,9.399999619,9.43999958,7.037093639,116300
30/06/2017,9.579999924,9.699999809,9.529999733,9.630000114,7.178731441,82900
03/07/2017,9.670000076,9.880000114,9.659999847,9.850000381,7.342730999,43000
05/07/2017,9.819999695,9.819999695,9.56000042,9.699999809,7.230912685,134500
06/07/2017,9.680000305,9.729999542,9.460000038,9.489999771,7.07436657,137400
07/07/2017,9.479999542,9.520000458,9.390000343,9.520000458,7.096730709,100300
10/07/2017,9.460000038,9.590000153,9.460000038,9.5,7.081821918,74100
11/07/2017,9.489999771,9.569999695,9.460000038,9.550000191,7.119094372,61500
12/07/2017,9.649999619,9.75,9.649999619,9.699999809,7.230912685,120600
13/07/2017,9.720000267,9.720000267,9.590000153,9.640000343,7.18618536,77000
14/07/2017,9.699999809,9.789999962,9.649999619,9.739999771,7.26072979,87600
17/07/2017,9.81000042,9.890000343,9.710000038,9.739999771,7.26072979,180800
18/07/2017,9.829999924,9.869999886,9.739999771,9.829999924,7.327821732,99600
19/07/2017,9.899999619,9.930000305,9.850000381,9.890000343,7.372550011,90700
20/07/2017,9.970000267,9.970000267,9.710000038,9.800000191,7.305458069,132400
21/07/2017,9.880000114,9.880000114,9.760000229,9.789999962,7.298003674,47400
24/07/2017,9.800000191,9.850000381,9.720000267,9.770000458,7.28309536,66100
25/07/2017,9.880000114,9.880000114,9.760000229,9.850000381,7.342730999,69000
26/07/2017,9.909999847,9.909999847,9.770000458,9.800000191,7.305458069,85700
27/07/2017,9.800000191,9.899999619,9.760000229,9.789999962,7.298003674,78200
28/07/2017,9.840000153,9.869999886,9.81000042,9.829999924,7.327821732,64200
31/07/2017,9.869999886,9.880000114,9.720000267,9.880000114,7.365093231,97700
01/08/2017,9.869999886,9.890000343,9.760000229,9.81000042,7.312913895,96500
02/08/2017,9.880000114,9.880000114,9.760000229,9.840000153,7.335276127,58200
03/08/2017,9.850000381,9.850000381,9.649999619,9.659999847,7.201094151,88400
04/08/2017,9.729999542,9.800000191,9.529999733,9.600000381,7.156367302,75500
07/08/2017,9.529999733,9.619999886,9.420000076,9.470000267,7.059458256,102100
08/08/2017,9.399999619,9.470000267,9.18999958,9.199999809,6.858185768,180800
09/08/2017,9.390000343,9.470000267,9.229999542,9.470000267,7.059458256,139500
10/08/2017,9.479999542,9.600000381,9.279999733,9.279999733,6.917821884,82900
11/08/2017,9.489999771,9.569999695,9.149999619,9.25,6.895459175,99200
14/08/2017,9.350000381,9.369999886,9.25,9.279999733,6.917821884,63500
15/08/2017,9.220000267,9.270000458,9.100000381,9.109999657,6.791093826,107100
16/08/2017,9.329999924,9.479999542,9.149999619,9.390000343,6.999821663,147400
17/08/2017,9.270000458,9.270000458,8.920000076,8.970000267,6.8396945,163600
18/08/2017,8.989999771,8.989999771,8.81000042,8.859999657,6.755818844,91100
21/08/2017,8.960000038,8.960000038,8.789999962,8.789999962,6.7024436,122500
22/08/2017,8.819999695,9.079999924,8.819999695,9.050000191,6.900695801,137600
23/08/2017,9.090000153,9.149999619,8.989999771,9.029999733,6.885444164,177500
24/08/2017,9.069999695,9.100000381,9.039999962,9.050000191,6.900695801,84400
25/08/2017,9.050000191,9.18999958,9.039999962,9.149999619,6.976946354,131100
28/08/2017,9.199999809,9.300000191,9.090000153,9.119999886,6.954072475,85300
29/08/2017,9.079999924,9.170000076,9.050000191,9.119999886,6.954072475,133000
30/08/2017,9.069999695,9.170000076,9.069999695,9.119999886,6.954072475,96900
31/08/2017,9.18999958,9.329999924,9.159999847,9.289999962,7.083696842,131600
01/09/2017,9.319999695,9.449999809,9.279999733,9.390000343,7.159948349,78500
05/09/2017,9.479999542,9.479999542,9.260000229,9.260000229,7.06082201,94800
06/09/2017,9.329999924,9.380000114,9.279999733,9.289999962,7.083696842,46000
07/09/2017,9.329999924,9.359999657,9.25,9.319999695,7.106572151,77500
08/09/2017,9.350000381,9.369999886,9.149999619,9.170000076,6.992196083,63800
11/09/2017,9.159999847,9.229999542,9.159999847,9.220000267,7.030322075,47000
12/09/2017,9.289999962,9.289999962,9.159999847,9.180000305,6.999821663,79000
13/09/2017,9.180000305,9.289999962,9.159999847,9.199999809,7.015072346,126400
14/09/2017,9.229999542,9.399999619,9.229999542,9.279999733,7.076072216,94600
15/09/2017,9.289999962,9.329999924,9.109999657,9.130000114,6.961696148,104500
18/09/2017,9.119999886,9.199999809,9.109999657,9.159999847,6.98457098,112800
19/09/2017,9.170000076,9.199999809,9.100000381,9.119999886,6.954072475,149800
20/09/2017,9.18999958,9.279999733,9.140000343,9.279999733,7.076072216,135000
21/09/2017,9.220000267,9.220000267,9.079999924,9.090000153,6.931196213,59900
22/09/2017,9.06000042,9.18999958,9.06000042,9.149999619,6.976946354,95500
25/09/2017,9.229999542,9.359999657,9.170000076,9.340000153,7.121823311,149500
26/09/2017,9.319999695,9.369999886,9.25,9.369999886,7.14469862,127500
27/09/2017,9.399999619,9.479999542,9.18999958,9.25,7.053198338,258000
28/09/2017,9.329999924,9.350000381,9.199999809,9.210000038,7.022696495,112400
29/09/2017,9.170000076,9.380000114,9.170000076,9.329999924,7.114198208,82100
02/10/2017,9.220000267,9.350000381,9.220000267,9.31000042,7.098947525,115000
03/10/2017,9.300000191,9.390000343,9.300000191,9.340000153,7.121823311,131500
04/10/2017,9.31000042,9.350000381,9.270000458,9.289999962,7.083696842,125200
05/10/2017,9.319999695,9.399999619,9.31000042,9.380000114,7.1523242,105600
06/10/2017,9.340000153,9.479999542,9.340000153,9.380000114,7.1523242,124600
09/10/2017,9.449999809,9.449999809,9.329999924,9.329999924,7.114198208,108900
10/10/2017,9.390000343,9.449999809,9.340000153,9.369999886,7.14469862,117500
11/10/2017,9.329999924,9.43999958,9.329999924,9.369999886,7.14469862,64700
12/10/2017,9.350000381,9.359999657,9.31000042,9.31000042,7.098947525,78900
13/10/2017,9.390000343,9.409999847,9.199999809,9.220000267,7.030322075,149600
16/10/2017,9.289999962,9.31000042,9.18999958,9.220000267,7.030322075,103500
17/10/2017,9.220000267,9.229999542,9.109999657,9.119999886,6.954072475,84900
18/10/2017,9.140000343,9.140000343,8.899999619,8.970000267,6.8396945,266800
19/10/2017,8.890000343,8.930000305,8.800000191,8.920000076,6.801570415,252000
20/10/2017,8.979999542,8.979999542,8.800000191,8.840000153,6.740570068,207400
23/10/2017,8.920000076,8.920000076,8.529999733,8.630000114,6.580443382,294700
24/10/2017,8.699999809,8.729999542,8.510000229,8.569999695,6.534692287,377100
25/10/2017,8.510000229,8.550000191,8.180000305,8.300000191,6.328814983,454800
26/10/2017,8.289999962,8.460000038,8.220000267,8.359999657,6.374565125,281300
27/10/2017,8.409999847,8.659999847,8.409999847,8.550000191,6.519441605,282300
30/10/2017,8.609999657,8.710000038,8.520000458,8.56000042,6.527067184,217000
31/10/2017,8.590000153,8.590000153,8.449999809,8.510000229,6.488941193,206900
01/11/2017,8.590000153,8.680000305,8.550000191,8.619999886,6.572816372,307700
02/11/2017,8.649999619,8.670000076,8.350000381,8.479999542,6.46606493,251600
03/11/2017,8.550000191,8.619999886,8.470000267,8.569999695,6.534692287,189100
06/11/2017,8.619999886,8.760000229,8.590000153,8.729999542,6.656692028,165000
07/11/2017,8.81000042,8.81000042,8.699999809,8.770000458,6.687193871,201800
08/11/2017,8.770000458,8.770000458,8.550000191,8.659999847,6.603317261,272100
09/11/2017,8.630000114,8.729999542,8.609999657,8.659999847,6.603317261,212400
10/11/2017,8.640000343,8.729999542,8.56000042,8.600000381,6.55756712,137400
13/11/2017,8.670000076,8.670000076,8.399999619,8.43999958,6.435565948,133100
14/11/2017,8.380000114,8.43999958,8.140000343,8.18999958,6.244938374,324200
15/11/2017,8.100000381,8.279999733,8.020000458,8.270000458,6.305939674,347400
16/11/2017,8.270000458,8.319999695,8.199999809,8.210000038,6.26018858,257900
17/11/2017,8.31000042,8.380000114,8.220000267,8.369999886,6.382190228,200100
20/11/2017,8.079999924,8.170000076,8,8.130000114,6.358726501,353900
21/11/2017,8.220000267,8.350000381,8.029999733,8.140000343,6.366547585,828500
22/11/2017,8.18999958,8.329999924,8.100000381,8.31000042,6.499510288,662600
24/11/2017,8.380000114,8.449999809,8.25,8.279999733,6.476045609,149800
27/11/2017,8.279999733,8.350000381,8.029999733,8.029999733,6.280513287,422800
28/11/2017,8.050000191,8.130000114,7.909999847,7.940000057,6.210122108,402600
29/11/2017,7.889999866,8.100000381,7.849999905,8.029999733,6.280513287,777500
30/11/2017,8.029999733,8.390000343,8.029999733,8.380000114,6.554258823,599900
01/12/2017,8.449999809,8.619999886,8.399999619,8.449999809,6.609008312,458800
04/12/2017,8.5,8.529999733,8.329999924,8.350000381,6.530795574,265300
05/12/2017,8.340000153,8.359999657,8.229999542,8.239999771,6.444760323,266500
06/12/2017,8.319999695,8.329999924,8.029999733,8.069999695,6.311798096,384800
07/12/2017,8.079999924,8.31000042,8.050000191,8.300000191,6.491688251,374200
08/12/2017,8.350000381,8.460000038,8.289999962,8.369999886,6.546438217,232500
11/12/2017,8.430000305,8.739999771,8.430000305,8.720000267,6.820183277,405700
12/12/2017,8.739999771,8.890000343,8.600000381,8.680000305,6.788897991,377700
13/12/2017,8.670000076,8.829999924,8.649999619,8.829999924,6.906217575,238100
14/12/2017,8.770000458,9.010000229,8.729999542,8.840000153,6.914040089,276200
15/12/2017,8.93999958,8.970000267,8.829999924,8.880000114,6.945325375,247000
18/12/2017,8.899999619,9.079999924,8.850000381,8.930000305,6.984431267,303700
19/12/2017,8.909999847,8.949999809,8.670000076,8.670000076,6.781077385,350600
20/12/2017,8.710000038,8.739999771,8.479999542,8.56000042,6.695044041,346000
21/12/2017,8.489999771,8.699999809,8.470000267,8.590000153,6.718506336,425700
22/12/2017,8.590000153,8.729999542,8.590000153,8.710000038,6.812363148,392100
26/12/2017,8.800000191,8.859999657,8.720000267,8.770000458,6.859291077,390400
27/12/2017,8.739999771,8.880000114,8.739999771,8.850000381,6.921860695,466400
28/12/2017,8.899999619,8.949999809,8.829999924,8.909999847,6.968788624,328900
29/12/2017,8.890000343,9,8.819999695,8.93999958,6.992251873,460400
02/01/2018,9.029999733,9.229999542,9.020000458,9.220000267,7.211249352,217200
03/01/2018,9.300000191,9.56000042,9.289999962,9.550000191,7.469352245,240700
04/01/2018,9.640000343,9.720000267,9.569999695,9.640000343,7.5397439,253600
05/01/2018,9.569999695,9.600000381,9.390000343,9.5,7.43024683,286800
08/01/2018,9.539999962,9.56000042,9.409999847,9.510000229,7.438066483,192600
09/01/2018,9.579999924,9.619999886,9.489999771,9.550000191,7.469352245,158500
10/01/2018,9.600000381,9.670000076,9.520000458,9.649999619,7.547564507,136300
11/01/2018,9.720000267,9.949999809,9.68999958,9.93999958,7.774384499,269800
12/01/2018,10,10.14000034,9.899999619,10.14000034,7.930809975,256300
16/01/2018,10.19999981,10.28999996,9.970000267,9.979999542,7.805669308,290600
17/01/2018,9.970000267,9.989999771,9.869999886,9.899999619,7.743098259,240300
18/01/2018,9.930000305,9.930000305,9.75,9.779999733,7.649242401,190900
19/01/2018,9.800000191,9.909999847,9.699999809,9.909999847,7.750919819,135000
22/01/2018,9.949999809,10.10000038,9.93999958,10.10000038,7.899525166,195100
23/01/2018,10.18999958,10.28999996,10.05000019,10.25,8.016844749,173600
24/01/2018,10.31000042,10.32999992,10.18999958,10.22000027,7.993379593,136100
25/01/2018,10.30000019,10.30000019,10.10000038,10.19999981,7.977738857,216000
26/01/2018,10.26000023,10.27000046,10.15999985,10.22000027,7.993379593,110700
29/01/2018,10.18999958,10.19999981,9.979999542,9.989999771,7.813490391,147900
30/01/2018,9.930000305,9.930000305,9.579999924,9.720000267,7.602314472,158300
31/01/2018,9.739999771,9.859999657,9.539999962,9.619999886,7.524101257,254000
01/02/2018,9.699999809,9.840000153,9.619999886,9.840000153,7.696169853,188400
02/02/2018,9.800000191,9.800000191,9.460000038,9.470000267,7.406781673,203100
05/02/2018,9.430000305,9.529999733,9.159999847,9.220000267,7.211249352,293400
06/02/2018,9.090000153,9.510000229,9.090000153,9.5,7.43024683,199200
07/02/2018,9.449999809,9.590000153,9.369999886,9.449999809,7.391139507,304500
08/02/2018,9.460000038,9.550000191,9.079999924,9.090000153,7.109572887,233300
09/02/2018,9.149999619,9.199999809,8.710000038,8.960000038,7.007894993,318300
12/02/2018,9.010000229,9.279999733,9,9.18999958,7.187785625,217600
13/02/2018,9.210000038,9.380000114,9.119999886,9.359999657,7.320746899,154600
